date,ticker,type,score,entry_px,r5,spy_r5,r20,spy_r20,r60,spy_r60
2025-03-06,FCX,turnaround,80,37.68,-0.27,-3.72,-11.07,-6.29,6.56,3.49
2025-03-06,CNC,turnaround,79,59.45,-2.51,-3.72,8.14,-6.29,-7.64,3.49
2025-03-06,EIX,turnaround,77,55.08,1.36,-3.72,5.99,-6.29,0.64,3.49
2025-03-07,COIN,turnaround,95,217.45,-15.79,-2.28,-26.17,-12.27,19.07,3.5
2025-03-07,DOW,turnaround,89,37.45,-1.28,-2.28,-24.7,-12.27,-25.79,3.5
2025-03-07,FCX,turnaround,86,36.94,5.17,-2.28,-21.09,-12.27,8.93,3.5
2025-03-07,ALB,turnaround,82,75.51,-0.37,-2.28,-22.51,-12.27,-24.5,3.5
2025-03-07,LEN,turnaround,78,125.19,-5.66,-2.28,-11.31,-12.27,-14.81,3.5
2025-03-10,PHM,turnaround,79,107.4,-3.27,1.17,-10.48,-10.03,-5.15,6.31
2025-03-10,LDOS,turnaround,75,137.38,0.6,1.17,-3.26,-10.03,5.12,6.31
2025-03-10,DHI,turnaround,74,133.95,-5.14,1.17,-9.81,-10.03,-7.78,6.31
2025-03-10,PCAR,trend,65,110.56,-8.49,1.17,-20.28,-10.03,-16.25,6.31
2025-03-10,EBAY,trend,60,68.19,-1.1,1.17,-10.27,-10.03,13.07,6.31
2025-03-11,AKAM,turnaround,95,80.65,1.75,0.92,-15.42,-10.69,-5.59,6.68
2025-03-11,LDOS,turnaround,86,134.11,3.39,0.92,-0.56,-10.69,8.4,6.68
2025-03-11,WST,turnaround,85,230.77,1.6,0.92,-17.5,-10.69,-5.28,6.68
2025-03-11,COP,turnaround,83,95.41,5.37,0.92,-13.36,-10.69,-10.54,6.68
2025-03-11,SWKS,turnaround,82,68.23,3.88,0.92,-27.89,-10.69,3.75,6.68
2025-03-12,LDOS,turnaround,88,133.6,3.74,1.48,4.59,-1.83,10.88,7.21
2025-03-12,BG,turnaround,83,73.13,2.89,1.48,1.59,-1.83,1.94,7.21
2025-03-12,SWKS,turnaround,83,67.85,3.24,1.48,-11.17,-1.83,5.51,7.21
2025-03-12,APA,turnaround,82,19.65,5.9,1.48,-14.96,-1.83,-5.85,7.21
2025-03-12,BIIB,turnaround,82,140.19,0.88,1.48,-14.05,-1.83,-5.04,7.21
2025-03-13,COP,turnaround,81,96.19,6.36,2.55,-13.41,-4.87,-8.47,8.75
2025-03-13,BG,turnaround,80,73.59,0.49,2.55,-0.49,-4.87,1.47,8.75
2025-03-13,STZ,turnaround,76,181.59,-1.49,2.55,1.74,-4.87,-5.76,8.75
2025-03-13,WST,turnaround,76,223.73,1.69,2.55,-8.93,-4.87,0.02,8.75
2025-03-13,MU,turnaround,74,94.88,8.56,2.55,-26.17,-4.87,16.94,8.75
2025-03-14,TECH,turnaround,94,62.16,-2.49,0.21,-18.4,-5.13,-17.31,7.16
2025-03-14,PWR,turnaround,90,260.81,2.84,0.21,3.36,-5.13,33.72,7.16
2025-03-14,WST,turnaround,88,230.11,-0.62,0.21,-8.44,-5.13,-1.05,7.16
2025-03-14,APA,turnaround,84,19.61,5.1,0.21,-23.3,-5.13,-1.68,7.16
2025-03-14,ULTA,turnaround,81,357.48,-1.93,0.21,1.11,-5.13,29.3,7.16
2025-03-17,FIX,turnaround,91,346.35,9.5,1.22,1.52,-4.94,43.41,6.03
2025-03-17,IRM,turnaround,91,89.15,1.05,1.22,-5.34,-4.94,13.27,6.03
2025-03-17,EME,turnaround,88,395.09,4.5,1.22,-2.35,-4.94,19.44,6.03
2025-03-17,PWR,turnaround,82,267.4,4.11,1.22,2.58,-4.94,33.05,6.03
2025-03-17,ULTA,turnaround,82,356.99,2.57,1.22,2.59,-4.94,28.01,6.03
2025-03-18,IRM,turnaround,97,87.62,0.29,2.57,-4.93,-4.17,16.99,7.62
2025-03-18,AKAM,turnaround,95,82.06,-0.26,2.57,-9.2,-4.17,-4.33,7.62
2025-03-18,VST,turnaround,95,124.46,5.91,2.57,-7.0,-4.17,39.7,7.62
2025-03-18,EME,turnaround,94,386.54,6.66,2.57,0.92,-4.17,22.87,7.62
2025-03-18,ULTA,turnaround,93,343.83,7.83,2.57,4.15,-4.17,34.49,7.62
2025-03-19,XYZ,turnaround,94,61.37,-3.78,0.26,-12.42,-7.31,0.33,5.27
2025-03-19,ULTA,turnaround,94,343.72,8.2,0.26,1.71,-7.31,33.59,5.27
2025-03-19,SNPS,turnaround,93,450.28,-0.08,0.26,-7.69,-7.31,6.35,5.27
2025-03-19,IRM,turnaround,92,88.61,-1.78,0.26,-6.75,-7.31,14.65,5.27
2025-03-19,URI,turnaround,92,626.94,2.34,0.26,-6.65,-7.31,10.83,5.27
2025-03-20,KKR,turnaround,99,116.71,0.71,0.28,-11.43,-6.91,5.73,6.58
2025-03-20,VTRS,turnaround,98,9.44,-6.36,0.28,-19.92,-6.91,-4.77,6.58
2025-03-20,AKAM,turnaround,96,81.55,0.01,0.28,-9.92,-6.91,-1.91,6.58
2025-03-20,XYZ,turnaround,95,61.0,-6.57,0.28,-11.64,-6.91,6.26,6.58
2025-03-20,CEG,turnaround,95,219.44,-4.67,0.28,-5.81,-6.91,40.36,6.58
2025-03-21,COO,turnaround,100,81.71,2.52,-1.48,-3.68,-8.88,-15.85,5.95
2025-03-21,CEG,turnaround,97,222.48,-7.68,-1.48,-13.43,-8.88,37.41,5.95
2025-03-21,ZBRA,turnaround,97,289.99,-3.17,-1.48,-23.43,-8.88,-0.22,5.95
2025-03-21,NOW,turnaround,95,165.55,-3.62,-1.48,-8.67,-8.88,21.4,5.95
2025-03-21,ANET,turnaround,94,83.13,-6.24,-1.48,-18.6,-8.88,7.88,5.95
2025-03-24,NTAP,turnaround,97,95.12,-7.65,-2.56,-13.32,-8.16,8.02,4.07
2025-03-24,NCLH,turnaround,93,20.69,-8.36,-2.56,-19.72,-8.16,-11.12,4.07
2025-03-24,CEG,turnaround,92,228.62,-11.81,-2.56,-12.13,-8.16,34.03,4.07
2025-03-24,ZBRA,turnaround,91,297.41,-4.99,-2.56,-23.61,-8.16,-1.91,4.07
2025-03-24,ANET,turnaround,89,87.51,-11.46,-2.56,-21.53,-8.16,3.12,4.07
2025-03-25,ZBRA,turnaround,99,291.02,-2.73,-2.52,-19.43,-6.96,1.04,3.27
2025-03-25,NCLH,turnaround,96,20.47,-6.89,-2.52,-16.95,-6.96,-7.87,3.27
2025-03-25,UAL,turnaround,95,78.9,-13.56,-2.52,-13.78,-6.96,-5.87,3.27
2025-03-25,CEG,turnaround,93,226.87,-8.78,-2.52,-7.52,-6.96,34.4,3.27
2025-03-25,XYZ,turnaround,92,61.33,-9.65,-2.52,-9.25,-6.96,3.68,3.27
2025-03-26,NCLH,turnaround,99,20.22,-3.56,-0.72,-15.18,-3.85,-8.01,5.55
2025-03-26,BBY,turnaround,98,74.83,1.2,-0.72,-11.8,-3.85,-11.31,5.55
2025-03-26,NOW,turnaround,98,167.71,-1.73,-0.72,11.93,-3.85,16.92,5.55
2025-03-26,ZBRA,turnaround,98,288.02,-0.16,-0.72,-15.26,-3.85,2.86,5.55
2025-03-26,UAL,turnaround,97,77.87,-8.35,-0.72,-11.33,-3.85,-1.16,5.55
2025-03-27,ARES,turnaround,100,148.4,-12.0,-5.36,3.69,-2.9,14.43,7.0
2025-03-27,NOW,turnaround,99,165.55,-6.48,-5.36,14.2,-2.9,20.37,7.0
2025-03-27,BBY,turnaround,98,74.87,-16.9,-5.36,-9.56,-2.9,-8.05,7.0
2025-03-27,NCLH,turnaround,98,19.89,-18.0,-5.36,-13.37,-2.9,-2.46,7.0
2025-03-27,EME,turnaround,97,379.33,-6.54,-5.36,8.15,-2.9,31.98,7.0
2025-03-28,URI,turnaround,91,627.65,-10.05,-9.07,0.24,-0.87,17.29,9.26
2025-03-28,MPC,turnaround,88,144.1,-15.98,-9.07,-4.52,-0.87,14.98,9.26
2025-03-28,FCX,turnaround,85,38.42,-24.13,-9.07,-3.07,-0.87,8.3,9.26
2025-03-28,HPE,turnaround,85,15.79,-19.0,-9.07,4.43,-0.87,17.1,9.26
2025-03-28,HUM,turnaround,82,264.58,-4.09,-9.07,-0.52,-0.87,-9.85,9.26
2025-03-31,KKR,turnaround,99,115.61,-15.63,-9.83,-1.09,-0.91,14.13,9.38
2025-03-31,GPN,turnaround,90,97.92,-15.72,-9.83,-21.74,-0.91,-20.1,9.38
2025-03-31,CMG,turnaround,89,50.21,-7.05,-9.83,0.88,-0.91,8.09,9.38
2025-03-31,FOX,trend,84,52.71,-15.52,-9.83,-12.67,-0.91,-0.95,9.38
2025-03-31,HUM,turnaround,82,264.6,-3.74,-9.83,-1.98,-0.91,-9.33,9.38
2025-04-01,BBY,turnaround,96,74.37,-24.47,-11.5,-10.33,-1.15,-8.27,9.62
2025-04-01,KKR,turnaround,92,117.84,-19.8,-11.5,-3.03,-1.15,13.96,9.62
2025-04-01,VST,turnaround,92,122.24,-16.4,-11.5,6.05,-1.15,59.55,9.62
2025-04-01,LITE,turnaround,90,63.59,-21.34,-11.5,-7.16,-1.15,49.0,9.62
2025-04-01,MPC,turnaround,79,146.63,-19.15,-11.5,-6.29,-1.15,14.17,9.62
2025-04-02,NCLH,turnaround,99,19.5,-5.69,-2.82,-16.62,-1.07,4.0,9.45
2025-04-02,ZBRA,turnaround,96,287.57,-15.23,-2.82,-13.19,-1.07,7.23,9.45
2025-04-02,CIEN,turnaround,94,65.03,-4.67,-2.82,9.84,-1.07,25.07,9.45
2025-04-02,BBY,turnaround,87,75.73,-15.95,-2.82,-11.47,-1.07,-11.36,9.45
2025-04-02,IRM,turnaround,85,88.1,-4.1,-2.82,4.26,-1.07,16.42,9.45
2025-04-03,TSLA,turnaround,72,267.28,-5.57,-2.26,7.46,5.6,12.51,15.08
2025-04-03,CHD,trend,61,110.76,-6.31,-2.26,-16.09,5.6,-11.85,15.08
2025-04-03,FSLR,turnaround,49,136.23,-10.31,-2.26,-4.18,5.6,19.62,15.08
2025-04-04,TSLA,turnaround,77,239.43,5.38,5.67,17.05,11.52,31.83,22.79
2025-04-07,TPL,turnaround,98,384.64,8.11,6.89,15.62,10.79,-6.75,23.98
2025-04-07,TSLA,turnaround,72,233.29,8.17,6.89,18.03,10.79,35.18,23.98
2025-04-08,FIX,turnaround,86,312.21,14.09,8.28,38.42,13.03,73.43,25.02
2025-04-08,AVGO,turnaround,84,156.03,14.69,8.28,31.26,13.03,75.72,25.02
2025-04-08,VRT,turnaround,50,62.9,15.6,8.28,51.86,13.03,100.73,25.02
2025-04-09,BXP,turnaround,100,61.59,2.4,-4.19,3.17,3.0,10.89,13.07
2025-04-09,USB,turnaround,100,39.3,-3.77,-4.19,7.23,3.0,21.27,13.07
2025-04-09,FDX,turnaround,99,217.94,-6.6,-4.19,0.58,3.0,9.53,13.07
2025-04-09,AVY,turnaround,98,168.86,-0.42,-4.19,2.46,3.0,7.92,13.07
2025-04-09,TECH,turnaround,98,54.07,-7.56,-4.19,-7.93,3.0,-2.57,13.07
2025-04-10,EXPE,turnaround,100,149.52,1.09,0.35,4.78,7.58,17.77,18.96
2025-04-10,HST,turnaround,100,13.45,1.56,0.35,9.81,7.58,20.07,18.96
2025-04-10,OMC,turnaround,100,73.98,-1.0,0.35,2.66,7.58,-2.0,18.96
2025-04-10,BEN,turnaround,99,17.72,-0.62,0.35,18.17,7.58,40.52,18.96
2025-04-10,ORCL,turnaround,99,133.35,-3.55,0.35,12.74,7.58,76.84,18.96
2025-04-11,EMR,turnaround,100,100.49,-4.05,-3.76,18.83,9.19,39.98,17.21
2025-04-11,ORCL,turnaround,100,132.35,-7.2,-3.76,18.79,9.19,77.56,17.21
2025-04-11,GS,turnaround,99,494.44,1.4,-3.76,19.6,9.19,43.42,17.21
2025-04-11,PTC,turnaround,99,145.32,-3.92,-3.76,17.33,9.19,33.9,17.21
2025-04-11,SW,turnaround,99,40.8,-0.05,-3.76,10.29,9.19,17.7,17.21
2025-04-14,EXPE,turnaround,100,149.23,2.48,-2.2,13.5,8.85,23.06,15.67
2025-04-14,MAR,turnaround,100,223.49,-1.3,-2.2,22.66,8.85,26.02,15.67
2025-04-14,META,turnaround,100,531.48,-5.87,-2.2,23.43,8.85,35.0,15.67
2025-04-14,C,turnaround,99,63.22,2.1,-2.2,19.53,8.85,37.19,15.67
2025-04-14,KEYS,turnaround,99,136.39,-0.94,-2.2,21.02,8.85,20.02,15.67
2025-04-15,EMR,turnaround,99,100.44,0.63,-0.41,20.94,9.3,39.29,16.22
2025-04-15,INCY,turnaround,99,58.46,-0.79,-0.41,4.62,9.3,19.71,16.22
2025-04-15,NDSN,turnaround,99,183.09,0.9,-0.41,9.85,9.3,19.3,16.22
2025-04-15,TPR,turnaround,99,63.94,4.13,-0.41,30.22,9.3,58.82,16.22
2025-04-15,IFF,turnaround,97,72.49,4.65,-0.41,2.95,9.3,2.95,16.22
2025-04-16,HST,turnaround,100,13.41,3.88,4.0,14.84,12.33,21.77,18.35
2025-04-16,KEY,turnaround,100,14.07,5.69,4.0,17.13,12.33,27.15,18.35
2025-04-16,TROW,turnaround,100,85.37,4.86,4.0,14.38,12.33,17.88,18.35
2025-04-16,C,turnaround,99,62.1,9.76,4.0,22.32,12.33,46.09,18.35
2025-04-16,KEYS,turnaround,99,134.79,6.68,4.0,22.25,12.33,20.16,18.35
2025-04-17,EMR,turnaround,100,99.57,5.73,4.6,21.13,12.88,40.91,18.58
2025-04-17,TPR,turnaround,100,63.64,8.23,4.6,30.14,12.88,58.19,18.58
2025-04-17,IT,turnaround,99,401.65,3.6,4.6,11.61,12.88,-9.48,18.58
2025-04-17,INCY,turnaround,99,58.21,1.63,4.6,8.76,12.88,18.93,18.58
2025-04-17,PNR,turnaround,99,80.36,12.0,4.6,25.78,12.88,30.5,18.58
2025-04-21,PYPL,turnaround,99,60.28,7.71,7.19,19.96,15.76,22.52,22.22
2025-04-21,SNPS,turnaround,99,402.36,10.34,7.19,28.25,15.76,46.39,22.22
2025-04-21,C,turnaround,98,62.69,8.92,7.19,21.44,15.76,48.49,22.22
2025-04-21,EXPE,turnaround,98,146.67,9.93,7.19,12.83,15.76,24.14,22.22
2025-04-21,PLD,turnaround,98,98.63,4.76,7.19,12.19,15.76,7.91,22.22
2025-04-22,DIS,turnaround,100,86.09,5.9,5.13,30.51,12.44,41.04,19.03
2025-04-22,AKAM,turnaround,95,73.67,9.92,5.13,5.19,12.44,6.81,19.03
2025-04-22,EMR,turnaround,95,99.79,5.31,5.13,18.24,12.44,44.53,19.03
2025-04-22,IR,turnaround,95,72.25,3.61,5.13,14.77,12.44,18.41,19.03
2025-04-22,PYPL,turnaround,95,61.42,7.98,5.13,18.22,12.44,20.76,19.03
2025-04-23,A,turnaround,96,105.0,2.48,3.57,3.72,8.86,6.7,17.43
2025-04-23,FDX,turnaround,96,211.04,-0.34,3.57,2.73,8.86,6.96,17.43
2025-04-23,UPS,turnaround,96,97.21,-1.96,3.57,-1.4,8.86,1.74,17.43
2025-04-23,META,turnaround,95,520.27,5.52,3.57,22.15,8.86,37.04,17.43
2025-04-23,LULU,turnaround,94,265.85,1.85,3.57,19.45,8.86,-16.04,17.43
2025-04-24,UPS,turnaround,95,98.92,-4.37,2.15,-1.97,6.66,2.24,15.03
2025-04-24,GEHC,turnaround,90,67.08,0.88,2.15,3.52,6.66,14.03,15.03
2025-04-24,LULU,turnaround,90,270.64,-0.75,2.15,18.41,6.66,-17.26,15.03
2025-04-24,FDX,turnaround,89,215.69,-2.61,2.15,1.45,6.66,7.42,15.03
2025-04-24,OKE,turnaround,89,86.28,-6.2,2.15,-5.69,6.66,-6.42,15.03
2025-04-25,SBUX,turnaround,99,83.81,1.05,2.93,0.7,5.17,14.45,15.18
2025-04-25,UPS,turnaround,99,97.91,-1.54,2.93,-2.59,5.17,5.74,15.18
2025-04-25,RVTY,turnaround,95,94.29,-0.32,2.93,-5.26,5.17,5.47,15.18
2025-04-25,PKG,turnaround,93,184.82,1.41,2.93,3.18,5.17,11.63,15.18
2025-04-25,LULU,turnaround,92,267.9,3.53,2.93,16.0,5.17,-16.38,15.18
2025-04-28,SBUX,turnaround,100,83.9,-2.67,2.3,3.71,7.32,11.68,15.17
2025-04-28,RVTY,turnaround,93,95.06,-2.35,2.3,-2.98,7.32,7.27,15.17
2025-04-28,IQV,turnaround,91,150.13,1.45,2.3,-6.39,7.32,33.76,15.17
2025-04-28,LULU,turnaround,91,268.52,3.74,2.3,19.62,7.32,-18.56,15.17
2025-04-28,ACN,turnaround,90,293.25,4.93,2.3,7.56,7.32,-3.94,15.17
2025-04-29,SBUX,turnaround,95,84.85,-2.44,0.81,1.36,6.03,11.28,14.93
2025-04-29,RVTY,turnaround,94,94.66,-4.48,0.81,-3.51,6.03,9.52,14.93
2025-04-29,SATS,turnaround,90,22.7,5.37,0.81,-12.11,6.03,30.7,14.93
2025-04-29,PKG,turnaround,90,185.98,-3.15,0.81,3.36,6.03,11.05,14.93
2025-04-29,TECH,turnaround,89,50.5,-5.5,0.81,-5.09,6.03,16.4,14.93
2025-04-30,PKG,turnaround,91,185.61,-3.02,1.19,3.98,6.4,10.0,14.86
2025-04-30,SW,turnaround,88,42.02,-4.81,1.19,4.5,6.4,15.49,14.86
2025-04-30,A,turnaround,87,107.6,-0.07,1.19,5.28,6.4,11.1,14.86
2025-04-30,HUM,turnaround,87,262.24,-3.48,1.19,-12.26,6.4,-11.71,14.86
2025-04-30,LYB,turnaround,86,58.21,-4.47,1.19,-1.03,6.4,8.02,14.86
2025-05-01,GPN,turnaround,95,76.58,3.9,1.18,-1.27,5.54,8.68,13.75
2025-05-01,AVY,turnaround,89,169.41,2.13,1.18,4.91,5.54,1.69,13.75
2025-05-01,GEHC,turnaround,87,67.67,4.18,1.18,4.24,5.54,14.85,13.75
2025-05-01,IQV,turnaround,87,151.1,1.45,1.18,-7.13,5.54,28.76,13.75
2025-05-01,FANG,turnaround,86,134.83,1.0,1.18,-0.21,5.54,13.11,13.75
2025-05-02,OKE,turnaround,97,82.78,-0.58,-0.43,-0.33,4.58,-0.71,11.95
2025-05-02,HUM,turnaround,89,258.48,-3.46,-0.43,-10.48,4.58,1.16,11.95
2025-05-02,JBHT,turnaround,87,133.57,1.47,-0.43,2.31,4.58,7.71,11.95
2025-05-02,MAS,turnaround,87,62.27,-0.27,-0.43,-1.51,4.58,5.56,11.95
2025-05-02,LYB,turnaround,85,58.38,-2.48,-0.43,-6.75,4.58,0.81,11.95
2025-05-05,MAS,turnaround,91,61.76,11.98,3.46,1.33,5.78,10.31,12.17
2025-05-05,GPN,turnaround,89,79.25,4.91,3.46,-4.38,5.78,0.88,12.17
2025-05-05,NVR,turnaround,86,7076.41,4.32,3.46,-0.11,5.78,6.69,12.17
2025-05-05,DD,turnaround,85,27.33,9.13,3.46,3.26,5.78,10.09,12.17
2025-05-05,IQV,turnaround,84,152.3,2.51,3.46,-6.25,5.78,22.04,12.17
2025-05-06,GEHC,turnaround,89,67.09,10.05,5.02,6.02,6.64,4.11,11.26
2025-05-06,GPN,turnaround,89,79.28,4.39,5.02,-3.27,6.64,-1.56,11.26
2025-05-06,FDX,turnaround,88,213.41,8.31,5.02,2.57,6.64,1.73,11.26
2025-05-06,LULU,turnaround,88,270.8,14.7,5.02,23.78,6.64,-28.61,11.26
2025-05-06,AVY,turnaround,87,170.19,7.02,5.02,5.02,6.64,-2.57,11.26
2025-05-07,GPN,turnaround,90,78.89,5.41,4.71,-3.64,5.68,0.0,12.48
2025-05-07,DD,turnaround,89,27.01,5.68,4.71,4.41,5.68,9.84,12.48
2025-05-07,JBHT,turnaround,87,132.95,11.24,4.71,4.64,5.68,6.85,12.48
2025-05-07,GPC,turnaround,85,115.96,7.14,4.71,8.8,5.68,13.19,12.48
2025-05-07,A,turnaround,84,107.52,3.72,4.71,5.97,5.68,6.81,12.48
2025-05-08,PFE,turnaround,90,22.97,-1.61,4.5,1.65,6.03,7.75,11.13
2025-05-08,COP,turnaround,89,88.82,4.66,4.5,-1.8,6.03,4.93,11.13
2025-05-08,BXP,turnaround,88,63.54,5.41,4.5,16.65,6.03,4.03,11.13
2025-05-08,GPN,turnaround,87,79.57,4.29,4.5,-3.39,6.03,-1.46,11.13
2025-05-08,INCY,turnaround,87,59.73,5.07,4.5,15.13,6.03,30.12,11.13
2025-05-09,AKAM,turnaround,94,76.25,2.33,5.29,2.4,6.26,-2.32,12.13
2025-05-09,INCY,turnaround,92,58.98,7.34,5.29,18.5,6.26,31.65,12.13
2025-05-09,COP,turnaround,90,88.59,4.33,5.29,-0.62,6.26,5.1,12.13
2025-05-09,A,turnaround,87,106.93,6.4,5.29,9.17,6.26,5.89,12.13
2025-05-09,IQV,turnaround,85,148.99,-4.14,5.29,3.46,6.26,19.13,12.13
2025-05-12,BDX,turnaround,89,137.85,0.98,2.03,-0.54,3.45,7.04,8.45
2025-05-12,PFE,turnaround,85,23.09,-0.39,2.03,5.24,3.45,4.94,8.45
2025-05-12,TMO,turnaround,83,432.59,-4.32,2.03,-4.17,3.45,5.12,8.45
2025-05-12,OKE,turnaround,81,85.04,-0.36,2.03,-3.9,3.45,-11.24,8.45
2025-05-12,MRK,turnaround,80,80.43,-3.98,2.03,1.14,3.45,-0.07,8.45
2025-05-13,BDX,turnaround,89,137.85,0.76,1.02,-1.49,2.47,10.36,8.58
2025-05-13,TMO,turnaround,86,428.95,-3.54,1.02,-3.22,2.47,7.41,8.58
2025-05-13,IQV,turnaround,81,150.68,-3.8,1.02,5.41,2.47,19.37,8.58
2025-05-13,DHR,turnaround,79,196.61,0.59,1.02,4.12,2.47,2.01,8.58
2025-05-13,COO,turnaround,78,81.76,-0.32,1.02,-12.65,2.47,-14.03,8.58
2025-05-14,OMC,turnaround,83,76.02,-3.28,-0.8,-6.35,2.75,-4.05,8.23
2025-05-14,NUE,turnaround,80,117.1,-4.59,-0.8,1.15,2.75,17.61,8.23
2025-05-14,TGT,turnaround,80,95.26,-2.36,-0.8,4.23,2.75,9.19,8.23
2025-05-14,PHM,turnaround,79,102.06,-2.9,-0.8,2.05,2.75,17.77,8.23
2025-05-14,UPS,turnaround,77,99.65,-3.81,-0.8,1.27,2.75,-13.39,8.23
2025-05-15,ERIE,turnaround,89,368.06,-5.24,-1.25,-3.07,1.11,-1.47,8.85
2025-05-15,NUE,turnaround,86,115.46,-4.13,-1.25,5.6,1.11,22.49,8.85
2025-05-15,LYB,turnaround,77,58.42,-3.58,-1.25,2.88,1.11,-13.95,8.85
2025-05-15,OKE,turnaround,77,86.03,-5.42,-1.25,-2.65,1.11,-13.93,8.85
2025-05-15,FANG,turnaround,73,141.95,-3.99,-1.25,9.13,1.11,-2.44,8.85
2025-05-16,BMY,turnaround,98,46.75,0.21,-2.54,4.09,1.43,2.35,8.53
2025-05-16,ERIE,turnaround,82,373.94,-6.72,-2.54,-4.31,1.43,-1.33,8.53
2025-05-16,OKE,turnaround,79,85.67,-5.29,-2.54,-4.11,1.43,-12.07,8.53
2025-05-16,DHR,turnaround,78,196.11,-5.9,-2.54,2.55,1.43,6.64,8.53
2025-05-16,WBD,turnaround,71,9.16,-1.75,-2.54,17.47,1.43,31.55,8.53
2025-05-19,SATS,turnaround,89,22.0,-8.0,-0.62,10.82,0.45,28.95,8.42
2025-05-19,SBUX,turnaround,85,84.61,2.84,-0.62,8.25,0.45,9.99,8.42
2025-05-19,ERIE,turnaround,84,372.71,-5.18,-0.62,-5.7,0.45,-1.24,8.42
2025-05-19,OKE,turnaround,84,84.73,-3.53,-0.62,-3.98,0.45,-11.72,8.42
2025-05-19,SLB,turnaround,84,35.11,-3.36,-0.62,2.76,0.45,-5.38,8.42
2025-05-20,BDX,turnaround,99,138.89,-2.07,-0.86,-4.57,0.77,10.91,8.53
2025-05-20,SATS,turnaround,88,22.16,-9.97,-0.86,12.23,0.77,25.72,8.53
2025-05-20,ERIE,turnaround,88,368.92,-5.55,-0.86,-5.52,0.77,-0.65,8.53
2025-05-20,SBUX,turnaround,80,85.59,0.48,-0.86,7.82,0.77,5.85,8.53
2025-05-20,MRK,turnaround,79,77.97,-2.31,-0.86,1.69,0.77,8.0,8.53
2025-05-21,SATS,turnaround,96,21.14,-4.59,1.23,18.83,1.96,31.84,10.37
2025-05-21,ELV,turnaround,88,400.12,-4.9,1.23,-6.4,1.96,-22.69,10.37
2025-05-21,MAS,turnaround,88,63.01,0.7,1.23,-2.89,1.96,15.93,10.37
2025-05-21,GEHC,turnaround,86,69.58,2.8,1.23,2.44,1.96,5.16,10.37
2025-05-21,HUM,turnaround,82,245.77,-6.38,1.23,-2.5,1.96,16.85,10.37
2025-05-22,SATS,turnaround,97,20.95,-15.37,1.08,20.05,2.93,31.22,9.73
2025-05-22,MRK,turnaround,78,77.84,-1.28,1.08,2.98,2.93,9.11,9.73
2025-05-22,CRL,turnaround,60,135.6,0.02,1.08,8.69,2.93,16.87,9.73
2025-05-23,BMY,turnaround,96,46.85,4.14,2.35,0.38,4.78,3.01,10.19
2025-05-23,MRK,turnaround,79,77.58,-1.71,2.35,3.53,4.78,9.13,10.19
2025-05-23,PFE,turnaround,77,23.32,0.6,2.35,4.25,4.78,8.83,10.19
2025-05-23,REGN,turnaround,57,588.34,-16.58,2.35,-11.23,4.78,0.45,10.19
2025-05-27,BMY,turnaround,95,46.89,2.56,0.84,-0.45,2.7,3.28,7.51
2025-05-27,MRK,turnaround,79,77.59,-0.58,0.84,2.68,2.7,10.94,7.51
2025-05-27,REGN,turnaround,50,603.26,-19.13,0.84,-13.75,2.7,-0.85,7.51
2025-05-28,BMY,turnaround,95,46.97,2.09,1.4,-0.68,4.11,2.02,9.8
2025-05-28,REGN,turnaround,56,591.85,-18.07,1.4,-11.97,4.11,-0.4,9.8
2025-05-29,BDX,turnaround,99,136.65,-1.61,0.51,-1.7,4.21,11.98,8.88
2025-05-30,PFE,turnaround,74,23.49,-0.6,1.65,3.19,4.83,6.09,9.46
2025-05-30,FSLR,turnaround,54,158.08,5.23,1.65,4.72,4.83,24.44,9.46
2025-06-02,PFE,turnaround,75,23.46,2.17,1.18,6.73,4.21,6.86,9.1
2025-06-02,FSLR,turnaround,62,149.65,7.02,1.18,8.89,4.21,27.78,9.1
2025-06-02,UNH,turnaround,59,304.72,-0.5,1.18,7.03,4.21,-0.28,9.1
2025-06-03,PFE,turnaround,78,23.35,4.07,1.17,8.44,4.09,5.35,8.86
2025-06-03,UNH,turnaround,56,301.22,0.85,1.17,2.1,4.09,0.36,8.86
2025-06-03,FSLR,turnaround,54,159.37,3.29,1.17,7.0,4.09,23.62,8.86
2025-06-04,PFE,turnaround,77,23.39,4.66,0.91,8.51,4.94,5.86,8.24
2025-06-04,IFF,turnaround,72,77.47,1.11,0.91,-1.47,4.94,-12.86,8.24
2025-06-04,MRK,turnaround,72,78.27,2.62,0.91,3.4,4.94,7.47,8.24
2025-06-04,TECH,turnaround,71,49.85,3.39,0.91,6.6,4.94,9.59,8.24
2025-06-04,IQV,turnaround,65,147.9,7.39,0.91,11.05,4.94,29.01,8.24
2025-06-05,FANG,turnaround,82,137.45,8.64,1.8,0.34,4.66,9.03,7.96
2025-06-05,OXY,turnaround,79,41.82,7.03,1.8,3.66,4.66,14.9,7.96
2025-06-05,MRK,turnaround,75,77.62,5.41,1.8,4.23,4.66,10.13,7.96
2025-06-05,BLDR,turnaround,67,113.36,1.49,1.8,10.14,4.66,21.17,7.96
2025-06-05,IQV,turnaround,67,147.37,7.98,1.8,10.23,4.66,24.68,7.96
2025-06-06,SATS,turnaround,84,17.48,-3.66,-0.36,86.84,3.54,265.62,7.44
2025-06-06,ELV,turnaround,81,393.36,-2.24,-0.36,-11.16,3.54,-18.25,7.44
